"Id";"Node Id";"Timestamp";"Timestamp as DateTime";"Temperature";"Conductivity";"pH";"DissolvedOxygen"
21961;1;201601010404150000;"2016/01/01 04:04:15 0000";2.85;262.8;6.21;8.7
21962;1;201601010414260000;"2016/01/01 04:14:26 0000";2.83;263.4;6.21;9.4
21963;1;201601010424370000;"2016/01/01 04:24:37 0000";2.82;263;6.21;8.5
21964;1;201601010434470000;"2016/01/01 04:34:47 0000";2.83;263.6;6.21;9.7
21965;1;201601010444580000;"2016/01/01 04:44:58 0000";2.78;264;6.21;9.9
21966;1;201601010455090000;"2016/01/01 04:55:09 0000";2.79;265;6.21;9.8
21967;1;201601010505190000;"2016/01/01 05:05:19 0000";2.79;263.8;6.21;8.8
21968;1;201601010515300000;"2016/01/01 05:15:30 0000";2.76;260.6;6.2;148.4
21969;1;201601010525410000;"2016/01/01 05:25:41 0000";2.73;261.2;6.2;9.1
21970;1;201601010535510000;"2016/01/01 05:35:51 0000";2.73;261;6.21;8.6
21971;1;201601010546020000;"2016/01/01 05:46:02 0000";2.73;261.2;6.22;9.8
21972;1;201601010556130000;"2016/01/01 05:56:13 0000";2.71;261.4;6.21;9.6
21973;1;201601010606240000;"2016/01/01 06:06:24 0000";2.69;259.8;6.22;10.2
21974;1;201601010616340000;"2016/01/01 06:16:34 0000";2.68;259.3;6.2;9.6
21975;1;201601010626450000;"2016/01/01 06:26:45 0000";2.68;259.4;6.22;10.6
21976;1;201601010636560000;"2016/01/01 06:36:56 0000";2.65;259.1;6.21;9.4
21977;1;201601010647070000;"2016/01/01 06:47:07 0000";2.62;258.4;6.2;9.4
21978;1;201601010657170000;"2016/01/01 06:57:17 0000";2.62;259.7;6.21;8.6
21979;1;201601010707280000;"2016/01/01 07:07:28 0000";2.56;258.8;6.2;9.9
21980;1;201601010717390000;"2016/01/01 07:17:39 0000";2.58;258.1;6.21;9.6
21981;1;201601010727490000;"2016/01/01 07:27:49 0000";2.56;257.6;6.21;10.5
21982;1;201601010738000000;"2016/01/01 07:38:00 0000";2.52;259.1;6.21;8.9
21983;1;201601010748110000;"2016/01/01 07:48:11 0000";2.53;258.4;6.2;8
21984;1;201601010758220000;"2016/01/01 07:58:22 0000";2.46;257.4;6.2;148.6
21985;1;201601010808330000;"2016/01/01 08:08:33 0000";2.51;257.5;6.2;10
21986;1;201601010818430000;"2016/01/01 08:18:43 0000";2.49;256.5;6.2;9.3
21987;1;201601010839040000;"2016/01/01 08:39:04 0000";2.47;256.3;6.2;143.9
21988;1;201601010849150000;"2016/01/01 08:49:15 0000";2.49;255.1;6.18;10.9
21989;1;201601010859260000;"2016/01/01 08:59:26 0000";2.43;256.5;6.19;10
21990;1;201601010909360000;"2016/01/01 09:09:36 0000";2.41;256.4;6.19;9.8
21991;1;201601010919470000;"2016/01/01 09:19:47 0000";2.45;256.8;6.19;9.3
21992;1;201601010929580000;"2016/01/01 09:29:58 0000";2.39;256.3;6.2;9.4
21993;1;201601010940080000;"2016/01/01 09:40:08 0000";2.38;256.2;6.2;10
21994;1;201601010950200000;"2016/01/01 09:50:20 0000";2.44;257.7;6.19;9
21995;1;201601011000300000;"2016/01/01 10:00:30 0000";2.4;257.9;6.18;9.3
21996;1;201601011010410000;"2016/01/01 10:10:41 0000";2.38;259;6.19;147.1
21997;1;201601011020520000;"2016/01/01 10:20:52 0000";2.45;257.6;6.19;148.6
21998;1;201601011031020000;"2016/01/01 10:31:02 0000";2.45;258.6;6.19;148.6
21999;1;201601011041130000;"2016/01/01 10:41:13 0000";2.46;259.1;6.19;8.8
22000;1;201601011051230000;"2016/01/01 10:51:23 0000";2.46;258.9;6.19;147.9
22001;1;201601011111450000;"2016/01/01 11:11:45 0000";2.5;258.6;6.18;8.7
22002;1;201601011121560000;"2016/01/01 11:21:56 0000";2.52;259.5;6.19;9.6
22003;1;201601011132070000;"2016/01/01 11:32:07 0000";2.52;260;6.19;148.4
22004;1;201601011142170000;"2016/01/01 11:42:17 0000";2.63;258.6;6.19;7.8
22005;1;201601011152280000;"2016/01/01 11:52:28 0000";2.7;259.7;6.19;147.8
22006;1;201601011202390000;"2016/01/01 12:02:39 0000";2.68;259.3;6.2;8.8
22007;1;201601011212490000;"2016/01/01 12:12:49 0000";2.72;259.3;6.2;149
22008;1;201601011223000000;"2016/01/01 12:23:00 0000";2.73;259.4;6.2;147.4
22009;1;201601011233100000;"2016/01/01 12:33:10 0000";2.7;260.4;6.21;8.8
22010;1;201601011243220000;"2016/01/01 12:43:22 0000";2.82;258.3;6.23;148.7
22011;1;201601011253320000;"2016/01/01 12:53:32 0000";2.4;255.9;6.28;147.7
22012;1;201601011303430000;"2016/01/01 13:03:43 0000";2.49;255.3;6.27;148.8
22013;1;201601011313540000;"2016/01/01 13:13:54 0000";2.51;255;6.27;147.7
22014;1;201601011324040000;"2016/01/01 13:24:04 0000";2.53;255.7;6.27;8.8
22015;1;201601011334150000;"2016/01/01 13:34:15 0000";2.54;255.1;6.29;8.4
22016;1;201601011344260000;"2016/01/01 13:44:26 0000";2.59;254.3;6.28;149.2
22017;1;201601011354360000;"2016/01/01 13:54:36 0000";2.59;254.2;6.28;148.9
22018;1;201601011404470000;"2016/01/01 14:04:47 0000";2.59;254;6.29;8.1
22019;1;201601011414580000;"2016/01/01 14:14:58 0000";2.58;253.7;6.29;8.7
22020;1;201601011425080000;"2016/01/01 14:25:08 0000";2.57;253.5;6.29;8.5
22021;1;201601011435190000;"2016/01/01 14:35:19 0000";2.59;255.1;6.29;148.8
22022;1;201601011445300000;"2016/01/01 14:45:30 0000";2.63;253.2;6.29;149.2
22023;1;201601011455410000;"2016/01/01 14:55:41 0000";2.64;252.1;6.27;9
22024;1;201601011505520000;"2016/01/01 15:05:52 0000";2.54;249.8;6.28;8.2
22025;1;201601011516020000;"2016/01/01 15:16:02 0000";2.58;249.5;6.28;8.7
22026;1;201601011526130000;"2016/01/01 15:26:13 0000";2.56;249.2;6.27;6.3
22027;1;201601011536240000;"2016/01/01 15:36:24 0000";2.54;248.4;6.28;8.9
22028;1;201601011546340000;"2016/01/01 15:46:34 0000";2.53;245.2;6.27;7.4
22029;1;201601011606560000;"2016/01/01 16:06:56 0000";2.6;244.2;6.27;7.2
22030;1;201601011617060000;"2016/01/01 16:17:06 0000";2.62;244.3;6.26;7.3
22031;1;201601011627170000;"2016/01/01 16:27:17 0000";2.57;244;6.25;8.3
22032;1;201601011637280000;"2016/01/01 16:37:28 0000";2.51;243.3;6.26;6.9
22033;1;201601011647380000;"2016/01/01 16:47:38 0000";2.61;242.5;6.27;8
22034;1;201601050531458000;"2016/01/05 05:31:45 8000";;;6.2;
22035;1;201601050531459000;"2016/01/05 05:31:45 9000";;;;8.2
22036;1;201601050531480000;"2016/01/05 05:31:48 0000";;259.4;;
22037;1;201601050531502000;"2016/01/05 05:31:50 2000";4.86;;;
22038;1;201601050542433000;"2016/01/05 05:42:43 3000";;;6.25;
22039;1;201601050542434000;"2016/01/05 05:42:43 4000";;;;7.7
22040;1;201601050542456000;"2016/01/05 05:42:45 6000";;256;;
22041;1;201601050542456000;"2016/01/05 05:42:45 6000";4.46;;;
22042;1;201601050543095000;"2016/01/05 05:43:09 5000";;;6.21;
22043;1;201601050543097000;"2016/01/05 05:43:09 7000";;;;9.7
22044;1;201601050543118000;"2016/01/05 05:43:11 8000";;254.1;;
22045;1;201601050543119000;"2016/01/05 05:43:11 9000";4.49;;;
22046;1;201601050543381000;"2016/01/05 05:43:38 1000";;;6.24;
22047;1;201601050543404000;"2016/01/05 05:43:40 4000";;;;9
22048;1;201601050543406000;"2016/01/05 05:43:40 6000";;254.3;;
22049;1;201601050543406000;"2016/01/05 05:43:40 6000";4.49;;;
22050;1;201601050544091000;"2016/01/05 05:44:09 1000";;;6.25;
22051;1;201601050544116000;"2016/01/05 05:44:11 6000";;;;6.4
22052;1;201601050544117000;"2016/01/05 05:44:11 7000";;255.8;;
22053;1;201601050544118000;"2016/01/05 05:44:11 8000";4.47;;;
22054;1;201601050544360000;"2016/01/05 05:44:36 0000";;;6.22;
22055;1;201601050544361000;"2016/01/05 05:44:36 1000";;;;9.3
22056;1;201601050544382000;"2016/01/05 05:44:38 2000";;255.4;;
22057;1;201601050544383000;"2016/01/05 05:44:38 3000";4.64;;;
22058;1;201601050545003000;"2016/01/05 05:45:00 3000";;;6.21;
22059;1;201601050545004000;"2016/01/05 05:45:00 4000";;;;7.5
22060;1;201601050545025000;"2016/01/05 05:45:02 5000";;254.4;;
22061;1;201601050545027000;"2016/01/05 05:45:02 7000";4.6;;;
22062;1;201601050545286000;"2016/01/05 05:45:28 6000";;;6.22;
22063;1;201601050551387000;"2016/01/05 05:51:38 7000";;;;7.5
22064;1;201601050551389000;"2016/01/05 05:51:38 9000";;254.9;;
22065;1;201601050551410000;"2016/01/05 05:51:41 0000";4.57;;;
22066;1;201601050723347000;"2016/01/05 07:23:34 7000";;;6.24;
22067;1;201601050723348000;"2016/01/05 07:23:34 8000";;;;8.2
22068;1;201601050723349000;"2016/01/05 07:23:34 9000";;255.1;;
22069;1;201601050723371000;"2016/01/05 07:23:37 1000";4.6;;;
22070;1;201601050724305000;"2016/01/05 07:24:30 5000";;;6.23;
22071;1;201601050724327000;"2016/01/05 07:24:32 7000";;;;8.3
22072;1;201601050724350000;"2016/01/05 07:24:35 0000";;256.8;;
22073;1;201601050724371000;"2016/01/05 07:24:37 1000";4.57;;;
22074;1;201601050727376000;"2016/01/05 07:27:37 6000";;;6.25;
22075;1;201601050727418000;"2016/01/05 07:27:41 8000";;;;7.7
22076;1;201601050727419000;"2016/01/05 07:27:41 9000";;257.1;;
22077;1;201601050727440000;"2016/01/05 07:27:44 0000";4.67;;;
22078;1;201601050728541000;"2016/01/05 07:28:54 1000";;;6.27;
22079;1;201601050728542000;"2016/01/05 07:28:54 2000";;;;7.4
22080;1;201601050728563000;"2016/01/05 07:28:56 3000";;256.3;;
22081;1;201601050728564000;"2016/01/05 07:28:56 4000";4.63;;;
22082;1;201601050845121000;"2016/01/05 08:45:12 1000";;;6.27;
22083;1;201601050845143000;"2016/01/05 08:45:14 3000";;;;8
22084;1;201601050845164000;"2016/01/05 08:45:16 4000";;256.6;;
22085;1;201601050845188000;"2016/01/05 08:45:18 8000";4.7;;;
22086;1;201601050846314000;"2016/01/05 08:46:31 4000";;;6.25;
22087;1;201601050846336000;"2016/01/05 08:46:33 6000";;;;9.3
22088;1;201601050846378000;"2016/01/05 08:46:37 8000";;257.5;;
22089;1;201601050846401000;"2016/01/05 08:46:40 1000";4.7;;;
22090;1;201601050850237000;"2016/01/05 08:50:23 7000";;;6.25;
22091;1;201601050850238000;"2016/01/05 08:50:23 8000";;;;8.8
22092;1;201601050850260000;"2016/01/05 08:50:26 0000";;259.4;;
22093;1;201601050850262000;"2016/01/05 08:50:26 2000";4.73;;;
22094;1;201601050851235000;"2016/01/05 08:51:23 5000";;;6.27;
22095;1;201601050851258000;"2016/01/05 08:51:25 8000";;;;8.1
22096;1;201601050851280000;"2016/01/05 08:51:28 0000";;257.8;;
22097;1;201601050851303000;"2016/01/05 08:51:30 3000";4.76;;;
22098;1;201601050852280000;"2016/01/05 08:52:28 0000";;;6.26;
22099;1;201601050852301000;"2016/01/05 08:52:30 1000";;;;8.6
22100;1;201601050852303000;"2016/01/05 08:52:30 3000";;257.2;;
22101;1;201601050852325000;"2016/01/05 08:52:32 5000";4.76;;;
22102;1;201601051133347000;"2016/01/05 11:33:34 7000";;;6.26;
22103;1;201601051133368000;"2016/01/05 11:33:36 8000";;;;8.3
22104;1;201601051133370000;"2016/01/05 11:33:37 0000";;255.5;;
22105;1;201601051133371000;"2016/01/05 11:33:37 1000";4.72;;;
22106;1;201601051134323000;"2016/01/05 11:34:32 3000";;;6.27;
22107;1;201601051134345000;"2016/01/05 11:34:34 5000";;;;9
22108;1;201601051134346000;"2016/01/05 11:34:34 6000";;253;;
22109;1;201601051134346000;"2016/01/05 11:34:34 6000";4.66;;;
22110;1;201601051135058000;"2016/01/05 11:35:05 8000";;;6.25;
22111;1;201601051135059000;"2016/01/05 11:35:05 9000";;;;10.5
22112;1;201601051135080000;"2016/01/05 11:35:08 0000";;253.9;;
22113;1;201601051135101000;"2016/01/05 11:35:10 1000";4.65;;;
22114;1;201601051135325000;"2016/01/05 11:35:32 5000";;;6.25;
22115;1;201601051135326000;"2016/01/05 11:35:32 6000";;;;10.7
22116;1;201601051135327000;"2016/01/05 11:35:32 7000";;254.3;;
22117;1;201601051135348000;"2016/01/05 11:35:34 8000";4.77;;;
22118;1;201601051136031000;"2016/01/05 11:36:03 1000";;;6.25;
22119;1;201601051136052000;"2016/01/05 11:36:05 2000";;;;10.6
22120;1;201601051136054000;"2016/01/05 11:36:05 4000";;255.1;;
22121;1;201601051136055000;"2016/01/05 11:36:05 5000";4.7;;;
22122;1;201601051144309000;"2016/01/05 11:44:30 9000";;;6.26;
22123;1;201601051144330000;"2016/01/05 11:44:33 0000";;;;10.9
22124;1;201601051144331000;"2016/01/05 11:44:33 1000";;256.7;;
22125;1;201601051144352000;"2016/01/05 11:44:35 2000";4.74;;;
22126;1;201601051145039000;"2016/01/05 11:45:03 9000";;;6.24;
22127;1;201601051145060000;"2016/01/05 11:45:06 0000";;;;11.7
22128;1;201601051145065000;"2016/01/05 11:45:06 5000";;257.5;;
22129;1;201601051145091000;"2016/01/05 11:45:09 1000";4.7;;;
22130;1;201601051145501000;"2016/01/05 11:45:50 1000";;;6.26;
22131;1;201601051145503000;"2016/01/05 11:45:50 3000";;;;11.2
22132;1;201601051145524000;"2016/01/05 11:45:52 4000";;260.5;;
22133;1;201601051145526000;"2016/01/05 11:45:52 6000";4.71;;;
22134;1;201601051146563000;"2016/01/05 11:46:56 3000";;;6.26;
22135;1;201601051146564000;"2016/01/05 11:46:56 4000";;;;11.7
22136;1;201601051146565000;"2016/01/05 11:46:56 5000";;265;;
22137;1;201601051146586000;"2016/01/05 11:46:58 6000";4.65;;;
22138;1;201601051147162000;"2016/01/05 11:47:16 2000";;;6.25;
22139;1;201601051147289000;"2016/01/05 11:47:28 9000";;;;12.1
22140;1;201601051147290000;"2016/01/05 11:47:29 0000";;268.5;;
22141;1;201601051147311000;"2016/01/05 11:47:31 1000";4.71;;;
22142;1;201601051154456000;"2016/01/05 11:54:45 6000";;;6.24;
22143;1;201601051154478000;"2016/01/05 11:54:47 8000";;;;12.8
22144;1;201601051154479000;"2016/01/05 11:54:47 9000";;274.7;;
22145;1;201601051154500000;"2016/01/05 11:54:50 0000";4.62;;;
22146;1;201601051155122000;"2016/01/05 11:55:12 2000";;;6.24;
22147;1;201601051155124000;"2016/01/05 11:55:12 4000";;;;13.1
22148;1;201601051155125000;"2016/01/05 11:55:12 5000";;277.9;;
22149;1;201601051155146000;"2016/01/05 11:55:14 6000";4.62;;;
22150;1;201601051156103000;"2016/01/05 11:56:10 3000";;;6.23;
22151;1;201601051156104000;"2016/01/05 11:56:10 4000";;;;13.4
22152;1;201601051156105000;"2016/01/05 11:56:10 5000";;281.1;;
22153;1;201601051156106000;"2016/01/05 11:56:10 6000";4.61;;;
22154;1;201601051205101000;"2016/01/05 12:05:10 1000";;;6.24;
22155;1;201601051205102000;"2016/01/05 12:05:10 2000";;;;12
22156;1;201601051205165000;"2016/01/05 12:05:16 5000";;279.8;;
22157;1;201601051205166000;"2016/01/05 12:05:16 6000";4.55;;;
22158;1;201601051206493000;"2016/01/05 12:06:49 3000";;;6.22;
22159;1;201601051206495000;"2016/01/05 12:06:49 5000";;;;11.8
22160;1;201601051206516000;"2016/01/05 12:06:51 6000";;279.7;;
22161;1;201601051206518000;"2016/01/05 12:06:51 8000";4.52;;;
22162;1;201601051207159000;"2016/01/05 12:07:15 9000";;;6.23;
22163;1;201601051207160000;"2016/01/05 12:07:16 0000";;;;11.9
22164;1;201601051207181000;"2016/01/05 12:07:18 1000";;277.6;;
22165;1;201601051207185000;"2016/01/05 12:07:18 5000";4.57;;;
22166;1;201601051207361000;"2016/01/05 12:07:36 1000";;;6.24;
22167;1;201601051207362000;"2016/01/05 12:07:36 2000";;;;13.8
22168;1;201601051207384000;"2016/01/05 12:07:38 4000";;277.4;;
22169;1;201601051207385000;"2016/01/05 12:07:38 5000";4.51;;;
22170;1;201601051208222000;"2016/01/05 12:08:22 2000";;;6.23;
22171;1;201601051208224000;"2016/01/05 12:08:22 4000";;;;12.7
22172;1;201601051208225000;"2016/01/05 12:08:22 5000";;278.1;;
22173;1;201601051208246000;"2016/01/05 12:08:24 6000";4.48;;;
22174;1;201601051213591000;"2016/01/05 12:13:59 1000";;;6.19;
22175;1;201601051214013000;"2016/01/05 12:14:01 3000";;;;13.8
22176;1;201601051214014000;"2016/01/05 12:14:01 4000";;278.4;;
22177;1;201601051214035000;"2016/01/05 12:14:03 5000";4.43;;;
22178;1;201601051215019000;"2016/01/05 12:15:01 9000";;;6.28;
22179;1;201601051215042000;"2016/01/05 12:15:04 2000";;;;10.9
22180;1;201601051215063000;"2016/01/05 12:15:06 3000";;279.6;;
22181;1;201601051215086000;"2016/01/05 12:15:08 6000";4.46;;;
22182;1;201601051215326000;"2016/01/05 12:15:32 6000";;;6.24;
22183;1;201601051215347000;"2016/01/05 12:15:34 7000";;;;12.1
22184;1;201601051215351000;"2016/01/05 12:15:35 1000";;278.3;;
22185;1;201601051215353000;"2016/01/05 12:15:35 3000";4.46;;;
22186;1;201601051217096000;"2016/01/05 12:17:09 6000";;;6.22;
22187;1;201601051217097000;"2016/01/05 12:17:09 7000";;;;13
22188;1;201601051217119000;"2016/01/05 12:17:11 9000";;276.5;;
22189;1;201601051217120000;"2016/01/05 12:17:12 0000";4.5;;;
22190;1;201601051217446000;"2016/01/05 12:17:44 6000";;;6.22;
22191;1;201601051217467000;"2016/01/05 12:17:46 7000";;;;10.7
22192;1;201601051217468000;"2016/01/05 12:17:46 8000";;274.3;;
22193;1;201601051217489000;"2016/01/05 12:17:48 9000";4.46;;;
22194;1;201601051224227000;"2016/01/05 12:24:22 7000";;;6.21;
22195;1;201601051224248000;"2016/01/05 12:24:24 8000";;;;11
22196;1;201601051224249000;"2016/01/05 12:24:24 9000";;269;;
22197;1;201601051224250000;"2016/01/05 12:24:25 0000";4.56;;;
22198;1;201601051224553000;"2016/01/05 12:24:55 3000";;;6.21;
22199;1;201601051224554000;"2016/01/05 12:24:55 4000";;;;11.6
22200;1;201601051224576000;"2016/01/05 12:24:57 6000";;268.1;;
22201;1;201601051224578000;"2016/01/05 12:24:57 8000";4.56;;;
22202;1;201601051226030000;"2016/01/05 12:26:03 0000";;;6.23;
22203;1;201601051226031000;"2016/01/05 12:26:03 1000";;;;10.1
22204;1;201601051226053000;"2016/01/05 12:26:05 3000";;266.4;;
22205;1;201601051226053000;"2016/01/05 12:26:05 3000";4.6;;;
22206;1;201601051226334000;"2016/01/05 12:26:33 4000";;;6.2;
22207;1;201601051226336000;"2016/01/05 12:26:33 6000";;;;11.2
22208;1;201601051226357000;"2016/01/05 12:26:35 7000";;266.8;;
22209;1;201601051226358000;"2016/01/05 12:26:35 8000";4.6;;;
22210;1;201601051233444000;"2016/01/05 12:33:44 4000";;;6.22;
22211;1;201601051233446000;"2016/01/05 12:33:44 6000";;;;10.3
22212;1;201601051233468000;"2016/01/05 12:33:46 8000";;266.3;;
22213;1;201601051233468000;"2016/01/05 12:33:46 8000";4.63;;;
22214;1;201601051234132000;"2016/01/05 12:34:13 2000";;;6.22;
22215;1;201601051234133000;"2016/01/05 12:34:13 3000";;;;11.8
22216;1;201601051234154000;"2016/01/05 12:34:15 4000";;265.6;;
22217;1;201601051234176000;"2016/01/05 12:34:17 6000";4.65;;;
22218;1;201601051234397000;"2016/01/05 12:34:39 7000";;;6.26;
22219;1;201601051234398000;"2016/01/05 12:34:39 8000";;;;9.2
22220;1;201601051234419000;"2016/01/05 12:34:41 9000";;265.7;;
22221;1;201601051234420000;"2016/01/05 12:34:42 0000";4.6;;;
22222;1;201601051243424000;"2016/01/05 12:43:42 4000";;;6.24;
22223;1;201601051243425000;"2016/01/05 12:43:42 5000";;;;7.7
22224;1;201601051243426000;"2016/01/05 12:43:42 6000";;264.5;;
22225;1;201601051243447000;"2016/01/05 12:43:44 7000";4.72;;;
22226;1;201601051248277000;"2016/01/05 12:48:27 7000";;;6.2;
22227;1;201601051248278000;"2016/01/05 12:48:27 8000";;;;6.7
22228;1;201601051248279000;"2016/01/05 12:48:27 9000";;264.5;;
22229;1;201601051248280000;"2016/01/05 12:48:28 0000";5.53;;;
22230;1;201601051249413000;"2016/01/05 12:49:41 3000";;;6.23;
22231;1;201601051249442000;"2016/01/05 12:49:44 2000";;;;4.6
22232;1;201601051249443000;"2016/01/05 12:49:44 3000";;265.6;;
22233;1;201601051249444000;"2016/01/05 12:49:44 4000";5.54;;;
22234;1;201601051250085000;"2016/01/05 12:50:08 5000";;;6.2;
22235;1;201601051250086000;"2016/01/05 12:50:08 6000";;;;6.7
22236;1;201601051250107000;"2016/01/05 12:50:10 7000";;265;;
22237;1;201601051250109000;"2016/01/05 12:50:10 9000";5.52;;;
22238;1;201601051254284000;"2016/01/05 12:54:28 4000";;;6.21;
22239;1;201601051254306000;"2016/01/05 12:54:30 6000";;;;6.4
22240;1;201601051254307000;"2016/01/05 12:54:30 7000";;266.6;;
22241;1;201601051254329000;"2016/01/05 12:54:32 9000";5.57;;;
22242;1;201601051255134000;"2016/01/05 12:55:13 4000";;;6.21;
22243;1;201601051255157000;"2016/01/05 12:55:15 7000";;;;5.9
22244;1;201601051255158000;"2016/01/05 12:55:15 8000";;268.6;;
22245;1;201601051255159000;"2016/01/05 12:55:15 9000";5.53;;;
22246;1;201601051258181000;"2016/01/05 12:58:18 1000";;;6.23;
22247;1;201601051258182000;"2016/01/05 12:58:18 2000";;;;6.1
22248;1;201601051258203000;"2016/01/05 12:58:20 3000";;271.6;;
22249;1;201601051258204000;"2016/01/05 12:58:20 4000";5.54;;;
22250;1;201601051304528000;"2016/01/05 13:04:52 8000";;;6.23;
22251;1;201601051304550000;"2016/01/05 13:04:55 0000";;;;6.6
22252;1;201601051304551000;"2016/01/05 13:04:55 1000";;271;;
22253;1;201601051304551000;"2016/01/05 13:04:55 1000";5.5;;;
22254;1;201601051308423000;"2016/01/05 13:08:42 3000";;;6.23;
22255;1;201601051308444000;"2016/01/05 13:08:44 4000";;;;6.8
22256;1;201601051308445000;"2016/01/05 13:08:44 5000";;269.8;;
22257;1;201601051308446000;"2016/01/05 13:08:44 6000";5.41;;;
22258;1;201601051314015000;"2016/01/05 13:14:01 5000";;;6.22;
22259;1;201601051314016000;"2016/01/05 13:14:01 6000";;;;7.3
22260;1;201601051314038000;"2016/01/05 13:14:03 8000";;270.3;;
22261;1;201601051314039000;"2016/01/05 13:14:03 9000";5.41;;;
22262;1;201601051314573000;"2016/01/05 13:14:57 3000";;;6.22;
22263;1;201601051314574000;"2016/01/05 13:14:57 4000";;;;7.1
22264;1;201601051314576000;"2016/01/05 13:14:57 6000";;268.3;;
22265;1;201601051314597000;"2016/01/05 13:14:59 7000";5.33;;;
22266;1;201601051315156000;"2016/01/05 13:15:15 6000";;;6.21;
22267;1;201601051315177000;"2016/01/05 13:15:17 7000";;;;8.2
22268;1;201601051315178000;"2016/01/05 13:15:17 8000";;269.2;;
22269;1;201601051315179000;"2016/01/05 13:15:17 9000";5.34;;;
22270;1;201601051333311000;"2016/01/05 13:33:31 1000";;;6.21;
22271;1;201601051333332000;"2016/01/05 13:33:33 2000";;;;8.8
22272;1;201601051333333000;"2016/01/05 13:33:33 3000";;272.6;;
22273;1;201601051333334000;"2016/01/05 13:33:33 4000";5.33;;;
22274;1;201601051335321000;"2016/01/05 13:35:32 1000";;;6.2;
22275;1;201601051335322000;"2016/01/05 13:35:32 2000";;;;7.4
22276;1;201601051335323000;"2016/01/05 13:35:32 3000";;272.8;;
22277;1;201601051335344000;"2016/01/05 13:35:34 4000";5.24;;;
22278;1;201601051336359000;"2016/01/05 13:36:35 9000";;;6.2;
22279;1;201601051336360000;"2016/01/05 13:36:36 0000";;;;8.4
22280;1;201601051336361000;"2016/01/05 13:36:36 1000";;274;;
22281;1;201601051336382000;"2016/01/05 13:36:38 2000";5.15;;;
22282;1;201601051344431000;"2016/01/05 13:44:43 1000";;;6.16;
22283;1;201601051344432000;"2016/01/05 13:44:43 2000";;;;8.4
22284;1;201601051344453000;"2016/01/05 13:44:45 3000";;272.2;;
22285;1;201601051344475000;"2016/01/05 13:44:47 5000";5.18;;;
22286;1;201601051345261000;"2016/01/05 13:45:26 1000";;;6.17;
22287;1;201601051345283000;"2016/01/05 13:45:28 3000";;;;8.4
22288;1;201601051345308000;"2016/01/05 13:45:30 8000";;272.6;;
22289;1;201601051345329000;"2016/01/05 13:45:32 9000";5.21;;;
22290;1;201601051346017000;"2016/01/05 13:46:01 7000";;;6.18;
22291;1;201601051346038000;"2016/01/05 13:46:03 8000";;;;8.8
22292;1;201601051346039000;"2016/01/05 13:46:03 9000";;275;;
22293;1;201601051346039000;"2016/01/05 13:46:03 9000";5.23;;;
22294;1;201601051346431000;"2016/01/05 13:46:43 1000";;;6.17;
22295;1;201601051346432000;"2016/01/05 13:46:43 2000";;;;7.3
22296;1;201601051346453000;"2016/01/05 13:46:45 3000";;274.3;;
22297;1;201601051346454000;"2016/01/05 13:46:45 4000";5.24;;;
22298;1;201601051353533000;"2016/01/05 13:53:53 3000";;;6.17;
22299;1;201601051353555000;"2016/01/05 13:53:55 5000";;;;8.3
22300;1;201601051353556000;"2016/01/05 13:53:55 6000";;274.1;;
22301;1;201601051353557000;"2016/01/05 13:53:55 7000";5.22;;;
22302;1;201601051354195000;"2016/01/05 13:54:19 5000";;;6.18;
22303;1;201601051354197000;"2016/01/05 13:54:19 7000";;;;7.7
22304;1;201601051354198000;"2016/01/05 13:54:19 8000";;272.9;;
22305;1;201601051354219000;"2016/01/05 13:54:21 9000";5.24;;;
22306;1;201601051355344000;"2016/01/05 13:55:34 4000";;;6.17;
22307;1;201601051355345000;"2016/01/05 13:55:34 5000";;;;8
22308;1;201601051355368000;"2016/01/05 13:55:36 8000";;274.5;;
22309;1;201601051355369000;"2016/01/05 13:55:36 9000";5.23;;;
22310;1;201601051356273000;"2016/01/05 13:56:27 3000";;;6.17;
22311;1;201601051356274000;"2016/01/05 13:56:27 4000";;;;9
22312;1;201601051356274000;"2016/01/05 13:56:27 4000";;274;;
22313;1;201601051356276000;"2016/01/05 13:56:27 6000";5.22;;;
22314;1;201601051404343000;"2016/01/05 14:04:34 3000";;;6.18;
22315;1;201601051404344000;"2016/01/05 14:04:34 4000";;;;9.5
22316;1;201601051404365000;"2016/01/05 14:04:36 5000";;272;;
22317;1;201601051404366000;"2016/01/05 14:04:36 6000";5.18;;;
22318;1;201601051404500000;"2016/01/05 14:04:50 0000";;;6.19;
22319;1;201601051404521000;"2016/01/05 14:04:52 1000";;;;7.3
22320;1;201601051404522000;"2016/01/05 14:04:52 2000";;273.2;;
22321;1;201601051404523000;"2016/01/05 14:04:52 3000";5.21;;;
22322;1;201601051405322000;"2016/01/05 14:05:32 2000";;;6.18;
22323;1;201601051405343000;"2016/01/05 14:05:34 3000";;;;7.3
22324;1;201601051405344000;"2016/01/05 14:05:34 4000";;273.1;;
22325;1;201601051405345000;"2016/01/05 14:05:34 5000";5.19;;;
22326;1;201601051405542000;"2016/01/05 14:05:54 2000";;;6.19;
22327;1;201601051405543000;"2016/01/05 14:05:54 3000";;;;5.7
22328;1;201601051405544000;"2016/01/05 14:05:54 4000";;274.1;;
22329;1;201601051405545000;"2016/01/05 14:05:54 5000";5.19;;;
22330;1;201601051406298000;"2016/01/05 14:06:29 8000";;;6.18;
